schedule_date,schedule_season,schedule_week,schedule_playoff,team,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_indoors_outdoors,stadium_surface,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,
11/28/1994,1994,13,FALSE,New Orleans Saints,SF,-8.5,46.5,Louisiana Superdome,indoor,FieldTurf,FALSE,72,0,,DOME,
12/1/1994,1994,14,FALSE,Minnesota Vikings,MIN,-5.5,36,Hubert H. Humphrey Metrodome,indoor,0,FALSE,72,0,,DOME,
12/4/1994,1994,14,FALSE,Cincinnati Bengals,PIT,-6,35,Cinergy Field,outdoor,0,FALSE,53,9,93,,
12/4/1994,1994,14,FALSE,Cleveland Browns,CLE,-7,33,Cleveland Municipal Stadium,outdoor,0,FALSE,56,9,73,,
12/4/1994,1994,14,FALSE,Detroit Lions,DET,-1.5,38.5,Pontiac Silverdome,indoor,0,FALSE,72,0,,DOME,
12/4/1994,1994,14,FALSE,Houston Oilers,ARI,-3,32,Houston Astrodome,indoor,0,FALSE,72,0,,DOME,
12/4/1994,1994,14,FALSE,Kansas City Chiefs,KC,-3.5,38,Arrowhead Stadium,outdoor,Grass,FALSE,53,9,88,,
12/4/1994,1994,14,FALSE,Los Angeles Rams,LAR,-3,41.5,Anaheim Stadium,outdoor,0,FALSE,56,6,84,,
12/4/1994,1994,14,FALSE,Miami Dolphins,MIA,-4,42,Sun Life Stadium,outdoor,0,FALSE,79,15,80,,
12/4/1994,1994,14,FALSE,New England Patriots,NE,-2.5,37,Foxboro Stadium,outdoor,0,FALSE,51,9,55,,
12/4/1994,1994,14,FALSE,Philadelphia Eagles,DAL,-2.5,37,Veterans Stadium,outdoor,0,FALSE,50,4,71,,
12/4/1994,1994,14,FALSE,San Francisco 49ers,SF,-13,48,Candlestick Park,outdoor,0,FALSE,51,14,78,,
12/4/1994,1994,14,FALSE,Seattle Seahawks,SEA,-3,36.5,Seattle Kingdome,indoor,0,FALSE,72,0,,DOME,
12/4/1994,1994,14,FALSE,Tampa Bay Buccaneers,TB,-2.5,38,Houlihan's Stadium,outdoor,0,FALSE,76,8,80,,
12/5/1994,1994,14,FALSE,San Diego Chargers,LAC,-4,37.5,Qualcomm Stadium,outdoor,Grass,FALSE,58,7,74,,
12/10/1994,1994,15,FALSE,Dallas Cowboys,DAL,-10.5,38,Texas Stadium,outdoor,0,FALSE,42,20,69,,
12/10/1994,1994,15,FALSE,New York Jets,NYJ,-3,37.5,Giants Stadium,outdoor,0,FALSE,43,15,75,,
12/11/1994,1994,15,FALSE,Arizona Cardinals,ARI,-7.5,34.5,University of Phoenix Stadium,retractable,Grass,FALSE,52,5,38,,
12/11/1994,1994,15,FALSE,Atlanta Falcons,ATL,-4,46,Georgia Dome,indoor,FieldTurf,FALSE,72,0,,DOME,
12/11/1994,1994,15,FALSE,Buffalo Bills,BUF,-3.5,40,Ralph Wilson Stadium,outdoor,FieldTurf,FALSE,30,16,81,,
12/11/1994,1994,15,FALSE,Green Bay Packers,GB,-4,35,Lambeau Field,outdoor,Grass,FALSE,17,10,55,,
12/11/1994,1994,15,FALSE,Houston Oilers,TEN,-3,33,Houston Astrodome,indoor,0,FALSE,72,0,,DOME,
12/11/1994,1994,15,FALSE,Los Angeles Raiders,OAK,-5,41.5,Los Angeles Memorial Coliseum,outdoor,Grass,FALSE,54,7,49,,
12/11/1994,1994,15,FALSE,New England Patriots,NE,-6,37,Foxboro Stadium,outdoor,0,FALSE,43,19,76,,
12/11/1994,1994,15,FALSE,New York Giants,NYG,-5.5,35,Giants Stadium,outdoor,0,FALSE,45,21,72,,
12/11/1994,1994,15,FALSE,Pittsburgh Steelers,PIT,-6,35,Three Rivers Stadium,outdoor,0,FALSE,33,18,75,,
12/11/1994,1994,15,FALSE,San Diego Chargers,SF,-9,45.5,Qualcomm Stadium,outdoor,Grass,FALSE,54,7,62,,
12/11/1994,1994,15,FALSE,Tampa Bay Buccaneers,TB,-2.5,40,Houlihan's Stadium,outdoor,0,FALSE,68,13,89,,
12/12/1994,1994,15,FALSE,Miami Dolphins,MIA,-4.5,39.5,Sun Life Stadium,outdoor,0,FALSE,70,11,74,,
12/17/1994,1994,16,FALSE,Detroit Lions,DET,-1.5,42,Pontiac Silverdome,indoor,0,FALSE,72,0,,DOME,
12/17/1994,1994,16,FALSE,San Francisco 49ers,SF,-15,47.5,Candlestick Park,outdoor,0,FALSE,47,8,86,,
12/18/1994,1994,16,FALSE,Arizona Cardinals,ARI,-7,34.5,University of Phoenix Stadium,retractable,Grass,FALSE,58,5,39,,
12/18/1994,1994,16,FALSE,Buffalo Bills,BUF,-1,37,Ralph Wilson Stadium,outdoor,FieldTurf,FALSE,36,7,87,,
12/18/1994,1994,16,FALSE,Chicago Bears,CHI,-7,33.5,Soldier Field,outdoor,Grass,FALSE,33,14,78,,
12/18/1994,1994,16,FALSE,Green Bay Packers,GB,-7.5,39.5,Lambeau Field,outdoor,Grass,FALSE,34,13,78,,
12/18/1994,1994,16,FALSE,Indianapolis Colts,MIA,-3.5,42,RCA Dome,indoor,0,FALSE,72,0,,DOME,
12/18/1994,1994,16,FALSE,Kansas City Chiefs,KC,-9.5,34,Arrowhead Stadium,outdoor,Grass,FALSE,33,9,70,,
12/18/1994,1994,16,FALSE,New York Jets,LAC,-2,37,Giants Stadium,outdoor,0,FALSE,44,11,80,,
12/18/1994,1994,16,FALSE,Philadelphia Eagles,PHI,-4.5,35,Veterans Stadium,outdoor,0,FALSE,44,8,84,,
12/18/1994,1994,16,FALSE,Pittsburgh Steelers,PIT,-3.5,32.5,Three Rivers Stadium,outdoor,0,FALSE,36,9,81,,
12/18/1994,1994,16,FALSE,Seattle Seahawks,OAK,-6,36,Seattle Kingdome,indoor,0,FALSE,72,0,,DOME,
12/18/1994,1994,16,FALSE,Washington Redskins,WAS,-2,39,RFK Memorial Stadium,outdoor,0,FALSE,46,8,78,,
12/19/1994,1994,16,FALSE,New Orleans Saints,DAL,-10,45.5,Louisiana Superdome,indoor,FieldTurf,FALSE,72,0,,DOME,
12/24/1994,1994,17,FALSE,Atlanta Falcons,ARI,-3,38,Georgia Dome,indoor,FieldTurf,FALSE,72,0,,DOME,
12/24/1994,1994,17,FALSE,Chicago Bears,NE,-1,36.5,Soldier Field,outdoor,Grass,FALSE,37,11,90,,
12/24/1994,1994,17,FALSE,Cincinnati Bengals,PICK,0,35.5,Cinergy Field,outdoor,0,FALSE,38,12,86,,
12/24/1994,1994,17,FALSE,Cleveland Browns,CLE,-10.5,34,Cleveland Municipal Stadium,outdoor,0,FALSE,40,13,88,,
12/24/1994,1994,17,FALSE,Denver Broncos,DEN,-4.5,45,Mile High Stadium,outdoor,0,FALSE,41,8,40,,
12/24/1994,1994,17,FALSE,Houston Oilers,NYJ,-1.5,34,Houston Astrodome,indoor,0,FALSE,72,0,,DOME,
12/24/1994,1994,17,FALSE,Indianapolis Colts,IND,-3,41,RCA Dome,indoor,0,FALSE,72,0,,DOME,
12/24/1994,1994,17,FALSE,Los Angeles Raiders,OAK,-3.5,37.5,Los Angeles Memorial Coliseum,outdoor,Grass,FALSE,62,7,68,,
12/24/1994,1994,17,FALSE,Los Angeles Rams,LAR,-3.5,40.5,Anaheim Stadium,outdoor,0,FALSE,62,7,68,,
12/24/1994,1994,17,FALSE,New York Giants,DAL,-3,36,Giants Stadium,outdoor,0,FALSE,46,31,78,,
12/24/1994,1994,17,FALSE,San Diego Chargers,LAC,-3.5,35,Qualcomm Stadium,outdoor,Grass,FALSE,60,8,84,,
12/24/1994,1994,17,FALSE,Tampa Bay Buccaneers,GB,-4.5,41,Houlihan's Stadium,outdoor,0,FALSE,58,13,72,,
12/25/1994,1994,17,FALSE,Miami Dolphins,MIA,-3.5,45.5,Sun Life Stadium,outdoor,0,FALSE,60,7,70,,
12/26/1994,1994,17,FALSE,Minnesota Vikings,SF,-6.5,48,Hubert H. Humphrey Metrodome,indoor,0,FALSE,72,0,,DOME,
12/31/1994,1994,Wildcard,TRUE,Green Bay Packers,GB,-4.5,40,Lambeau Field,outdoor,Grass,FALSE,,,,,
12/31/1994,1994,Wildcard,TRUE,Miami Dolphins,MIA,-3,45,Sun Life Stadium,outdoor,0,FALSE,,,,,
1/1/1995,1994,Wildcard,TRUE,Cleveland Browns,CLE,-3,35.5,Cleveland Municipal Stadium,outdoor,0,FALSE,,,,,
1/1/1995,1994,Wildcard,TRUE,Minnesota Vikings,MIN,-6,38,Hubert H. Humphrey Metrodome,indoor,0,FALSE,72,0,,DOME,
1/7/1995,1994,Division,TRUE,Pittsburgh Steelers,PIT,-3.5,32.5,Three Rivers Stadium,outdoor,0,FALSE,,,,,
1/7/1995,1994,Division,TRUE,San Francisco 49ers,SF,-15.5,46.5,Candlestick Park,outdoor,0,FALSE,,,,,
1/8/1995,1994,Division,TRUE,Dallas Cowboys,DAL,-10,43,Texas Stadium,outdoor,0,FALSE,,,,,
1/8/1995,1994,Division,TRUE,San Diego Chargers,LAC,-3,46,Qualcomm Stadium,outdoor,Grass,FALSE,,,,,
1/15/1995,1994,Conference,TRUE,Pittsburgh Steelers,PIT,-6,35,Three Rivers Stadium,outdoor,0,FALSE,,,,,
1/15/1995,1994,Conference,TRUE,San Francisco 49ers,SF,-7,48,Candlestick Park,outdoor,0,FALSE,,,,,
1/29/1995,1994,Superbowl,TRUE,San Francisco 49ers,SF,-18.5,53.5,Joe Robbie Stadium,0,0,TRUE,,,,,
9/3/1995,1995,1,FALSE,Atlanta Falcons,ATL,-8.5,40.5,Georgia Dome,indoor,FieldTurf,FALSE,72,0,,DOME,
9/3/1995,1995,1,FALSE,Chicago Bears,CHI,-2.5,38.5,Soldier Field,outdoor,Grass,FALSE,72,6,56,,
9/3/1995,1995,1,FALSE,Denver Broncos,DEN,-6,44,Mile High Stadium,outdoor,0,FALSE,76,11,40,,
9/3/1995,1995,1,FALSE,Green Bay Packers,GB,-6.5,38,Lambeau Field,outdoor,Grass,FALSE,68,6,77,,
9/3/1995,1995,1,FALSE,Indianapolis Colts,IND,-6.5,39,RCA Dome,indoor,0,FALSE,72,0,,DOME,
9/3/1995,1995,1,FALSE,Jacksonville Jaguars,TEN,-4,35,EverBank Field,outdoor,Grass,FALSE,82,8,71,,
9/3/1995,1995,1,FALSE,Miami Dolphins,MIA,-9,38.5,Sun Life Stadium,outdoor,0,FALSE,84,7,78,,
9/3/1995,1995,1,FALSE,New England Patriots,NE,-3,38,Foxboro Stadium,outdoor,0,FALSE,64,12,56,,
9/3/1995,1995,1,FALSE,New Orleans Saints,SF,-8.5,46,Louisiana Superdome,indoor,FieldTurf,FALSE,72,0,,DOME,
9/3/1995,1995,1,FALSE,Oakland Raiders,OAK,-4,40,Oakland Coliseum,outdoor,Grass,FALSE,63,11,82,,
9/3/1995,1995,1,FALSE,Philadelphia Eagles,PHI,-7,39,Veterans Stadium,outdoor,0,FALSE,74,6,51,,
9/3/1995,1995,1,FALSE,Pittsburgh Steelers,PIT,-5.5,37,Three Rivers Stadium,outdoor,0,FALSE,67,10,49,,
9/3/1995,1995,1,FALSE,Seattle Seahawks,PICK,0,36.5,Seattle Kingdome,indoor,0,FALSE,72,0,,DOME,
9/3/1995,1995,1,FALSE,Washington Redskins,ARI,-3,34.5,RFK Memorial Stadium,outdoor,0,FALSE,74,8,44,,
9/4/1995,1995,1,FALSE,New York Giants,DAL,-5.5,38,Giants Stadium,outdoor,0,FALSE,75,12,52,,
9/10/1995,1995,2,FALSE,Arizona Cardinals,ARI,-3,35.5,University of Phoenix Stadium,retractable,Grass,FALSE,88,11,40,,
9/10/1995,1995,2,FALSE,Buffalo Bills,BUF,-9,38,Ralph Wilson Stadium,outdoor,FieldTurf,FALSE,53,10,61,,
9/10/1995,1995,2,FALSE,Cincinnati Bengals,CIN,-8,37,Cinergy Field,outdoor,0,FALSE,67,10,60,,
9/10/1995,1995,2,FALSE,Cleveland Browns,CLE,-7.5,37,Cleveland Municipal Stadium,outdoor,0,FALSE,58,11,67,,
9/10/1995,1995,2,FALSE,Dallas Cowboys,DAL,-10,43,Texas Stadium,outdoor,0,FALSE,75,10,61,,
9/10/1995,1995,2,FALSE,Houston Oilers,PIT,-5,33.5,Houston Astrodome,indoor,0,FALSE,72,0,,DOME,
9/10/1995,1995,2,FALSE,Kansas City Chiefs,KC,-5.5,37,Arrowhead Stadium,outdoor,Grass,FALSE,61,7,66,,
9/10/1995,1995,2,FALSE,Minnesota Vikings,MIN,-3,41.5,Hubert H. Humphrey Metrodome,indoor,0,FALSE,72,0,,DOME,
9/10/1995,1995,2,FALSE,New England Patriots,MIA,-1,46,Foxboro Stadium,outdoor,0,FALSE,64,16,60,,
9/10/1995,1995,2,FALSE,New York Jets,IND,-2,37,Giants Stadium,outdoor,0,FALSE,68,15,56,,
9/10/1995,1995,2,FALSE,San Diego Chargers,LAC,-8,37.5,Qualcomm Stadium,outdoor,Grass,FALSE,70,10,75,,
9/10/1995,1995,2,FALSE,San Francisco 49ers,SF,-13,48.5,Candlestick Park,outdoor,0,FALSE,61,10,78,,
9/10/1995,1995,2,FALSE,St. Louis Rams,LAR,-2.5,41,Busch Memorial Stadium,outdoor,0,FALSE,65,7,62,,
9/10/1995,1995,2,FALSE,Washington Redskins,OAK,-4.5,39,RFK Memorial Stadium,outdoor,0,FALSE,72,12,59,,
9/11/1995,1995,2,FALSE,Chicago Bears,CHI,-3,38.5,Soldier Field,outdoor,Grass,FALSE,57,6,61,,
9/17/1995,1995,3,FALSE,Buffalo Bills,BUF,-4,40,Ralph Wilson Stadium,outdoor,FieldTurf,FALSE,64,13,72,,
9/17/1995,1995,3,FALSE,Carolina Panthers,LAR,-3,36.5,Memorial Stadium (Clemson),outdoor,0,FALSE,73,8,80,,
9/17/1995,1995,3,FALSE,Denver Broncos,DEN,-9,42.5,Mile High Stadium,outdoor,0,FALSE,70,11,30,,
9/17/1995,1995,3,FALSE,Detroit Lions,DET,-6.5,37,Pontiac Silverdome,indoor,0,FALSE,72,0,,DOME,
9/17/1995,1995,3,FALSE,Green Bay Packers,GB,-5.5,37.5,Lambeau Field,outdoor,Grass,FALSE,57,9,63,,
9/17/1995,1995,3,FALSE,Houston Oilers,CLE,-8,33.5,Houston Astrodome,indoor,0,FALSE,72,0,,DOME,
9/17/1995,1995,3,FALSE,Kansas City Chiefs,KC,-2,39,Arrowhead Stadium,outdoor,Grass,FALSE,65,8,73,,
9/17/1995,1995,3,FALSE,Minnesota Vikings,DAL,-8,42,Hubert H. Humphrey Metrodome,indoor,0,FALSE,72,0,,DOME,
9/17/1995,1995,3,FALSE,New Orleans Saints,NO,-3,46.5,Louisiana Superdome,indoor,FieldTurf,FALSE,72,0,,DOME,
9/17/1995,1995,3,FALSE,New York Jets,NYJ,-7,36,Giants Stadium,outdoor,0,FALSE,66,16,81,,
9/17/1995,1995,3,FALSE,Philadelphia Eagles,PHI,-2,37.5,Veterans Stadium,outdoor,0,FALSE,65,13,92,,
9/17/1995,1995,3,FALSE,San Francisco 49ers,SF,-11.5,48,Candlestick Park,outdoor,0,FALSE,62,10,80,,
9/17/1995,1995,3,FALSE,Seattle Seahawks,SEA,-4,37.5,Seattle Kingdome,indoor,0,FALSE,72,0,,DOME,
9/17/1995,1995,3,FALSE,Tampa Bay Buccaneers,CHI,-2,37.5,Houlihan's Stadium,outdoor,0,FALSE,82,7,77,,
9/18/1995,1995,3,FALSE,Miami Dolphins,MIA,-7,40,Sun Life Stadium,outdoor,0,FALSE,85,5,72,,
9/24/1995,1995,4,FALSE,Atlanta Falcons,ATL,-4.5,43,Georgia Dome,indoor,FieldTurf,FALSE,72,0,,DOME,
9/24/1995,1995,4,FALSE,Cincinnati Bengals,CIN,-6,36.5,Cinergy Field,outdoor,0,FALSE,52,8,59,,
9/24/1995,1995,4,FALSE,Cleveland Browns,CLE,-3.5,37,Cleveland Municipal Stadium,outdoor,0,FALSE,50,9,52,,
9/24/1995,1995,4,FALSE,Dallas Cowboys,DAL,-14.5,39,Texas Stadium,outdoor,0,FALSE,63,8,56,,
9/24/1995,1995,4,FALSE,Jacksonville Jaguars,GB,-10.5,37,EverBank Field,outdoor,Grass,FALSE,74,8,85,,
9/24/1995,1995,4,FALSE,New York Giants,NYG,-3,38,Giants Stadium,outdoor,0,FALSE,58,14,63,,
9/24/1995,1995,4,FALSE,Oakland Raiders,OAK,-7,39,Oakland Coliseum,outdoor,Grass,FALSE,64,9,81,,
9/24/1995,1995,4,FALSE,Pittsburgh Steelers,PIT,-5.5,37,Three Rivers Stadium,outdoor,0,FALSE,52,9,62,,
9/24/1995,1995,4,FALSE,San Diego Chargers,LAC,-3.5,42.5,Qualcomm Stadium,outdoor,Grass,FALSE,70,7,78,,
9/24/1995,1995,4,FALSE,St. Louis Rams,LAR,-1.5,37.5,Busch Memorial Stadium,outdoor,0,FALSE,54,4,50,,
9/24/1995,1995,4,FALSE,Tampa Bay Buccaneers,TB,-3,40,Houlihan's Stadium,outdoor,0,FALSE,82,8,79,,
9/25/1995,1995,4,FALSE,Detroit Lions,SF,-11,48,Pontiac Silverdome,indoor,0,FALSE,72,0,,DOME,
10/1/1995,1995,5,FALSE,Arizona Cardinals,KC,-1.5,37,University of Phoenix Stadium,retractable,Grass,FALSE,77,4,30,,
10/1/1995,1995,5,FALSE,Atlanta Falcons,ATL,-3,40,Georgia Dome,indoor,FieldTurf,FALSE,72,0,,DOME,
10/1/1995,1995,5,FALSE,Carolina Panthers,TB,-5.5,35,Memorial Stadium (Clemson),outdoor,0,FALSE,70,8,69,,
10/1/1995,1995,5,FALSE,Cincinnati Bengals,MIA,-10.5,45.5,Cinergy Field,outdoor,0,FALSE,66,9,72,,
10/1/1995,1995,5,FALSE,Houston Oilers,TEN,-9.5,34.5,Houston Astrodome,indoor,0,FALSE,72,0,,DOME,
10/1/1995,1995,5,FALSE,Indianapolis Colts,IND,-3,40,RCA Dome,indoor,0,FALSE,72,0,,DOME,
10/1/1995,1995,5,FALSE,New Orleans Saints,NO,-1.5,45,Louisiana Superdome,indoor,FieldTurf,FALSE,72,0,,DOME,
10/1/1995,1995,5,FALSE,New York Jets,OAK,-7.5,38.5,Giants Stadium,outdoor,0,FALSE,63,7,62,,
10/1/1995,1995,5,FALSE,Pittsburgh Steelers,PIT,-2,37,Three Rivers Stadium,outdoor,0,FALSE,64,11,70,,
10/1/1995,1995,5,FALSE,San Francisco 49ers,SF,-15,45.5,Candlestick Park,outdoor,0,FALSE,64,12,68,,
10/1/1995,1995,5,FALSE,Seattle Seahawks,DEN,-3,41.5,Seattle Kingdome,indoor,0,FALSE,72,0,,DOME,
10/1/1995,1995,5,FALSE,Washington Redskins,DAL,-13,44.5,RFK Memorial Stadium,outdoor,0,FALSE,64,6,78,,
10/2/1995,1995,5,FALSE,Cleveland Browns,CLE,-7,36.5,Cleveland Municipal Stadium,outdoor,0,FALSE,67,10,61,,
10/8/1995,1995,6,FALSE,Buffalo Bills,BUF,-9.5,38,Ralph Wilson Stadium,outdoor,FieldTurf,FALSE,54,15,71,,
10/8/1995,1995,6,FALSE,Chicago Bears,CHI,-13.5,36.5,Soldier Field,outdoor,Grass,FALSE,53,7,70,,
10/8/1995,1995,6,FALSE,Dallas Cowboys,DAL,-9.5,42,Texas Stadium,outdoor,0,FALSE,65,10,54,,
10/8/1995,1995,6,FALSE,Detroit Lions,CLE,-1.5,39,Pontiac Silverdome,indoor,0,FALSE,72,0,,DOME,
10/8/1995,1995,6,FALSE,Jacksonville Jaguars,PIT,-10.5,36.5,EverBank Field,outdoor,Grass,FALSE,80,11,74,,
10/8/1995,1995,6,FALSE,Miami Dolphins,MIA,-10,44,Sun Life Stadium,outdoor,0,FALSE,81,9,82,,
10/8/1995,1995,6,FALSE,Minnesota Vikings,MIN,-10,37,Hubert H. Humphrey Metrodome,indoor,0,FALSE,72,0,,DOME,
10/8/1995,1995,6,FALSE,New England Patriots,NE,-3.5,43,Foxboro Stadium,outdoor,0,FALSE,59,12,79,,
10/8/1995,1995,6,FALSE,New York Giants,NYG,-4,36,Giants Stadium,outdoor,0,FALSE,64,12,68,,
10/8/1995,1995,6,FALSE,Oakland Raiders,OAK,-9.5,39,Oakland Coliseum,outdoor,Grass,FALSE,58,10,86,,
10/8/1995,1995,6,FALSE,Philadelphia Eagles,PHI,-3,41,Veterans Stadium,outdoor,0,FALSE,64,12,73,,
10/8/1995,1995,6,FALSE,Tampa Bay Buccaneers,TB,-3.5,39,Houlihan's Stadium,outdoor,0,FALSE,78,10,84,,
10/9/1995,1995,6,FALSE,Kansas City Chiefs,KC,-3.5,38,Arrowhead Stadium,outdoor,Grass,FALSE,60,6,64,,
10/12/1995,1995,7,FALSE,St. Louis Rams,LAR,-3,43,Busch Memorial Stadium,outdoor,0,FALSE,73,9,54,,
10/15/1995,1995,7,FALSE,Arizona Cardinals,ARI,-2.5,40,University of Phoenix Stadium,retractable,Grass,FALSE,84,6,23,,
10/15/1995,1995,7,FALSE,Buffalo Bills,BUF,-7.5,38,Ralph Wilson Stadium,outdoor,FieldTurf,FALSE,50,23,61,,
10/15/1995,1995,7,FALSE,Carolina Panthers,NYJ,-1.5,37,Memorial Stadium (Clemson),outdoor,0,FALSE,60,10,41,,
10/15/1995,1995,7,FALSE,Green Bay Packers,GB,-3.5,40,Lambeau Field,outdoor,Grass,FALSE,44,14,59,,
10/15/1995,1995,7,FALSE,Indianapolis Colts,SF,-10,46.5,RCA Dome,indoor,0,FALSE,72,0,,DOME,
10/15/1995,1995,7,FALSE,Jacksonville Jaguars,CHI,-7.5,37,EverBank Field,outdoor,Grass,FALSE,72,15,71,,
10/15/1995,1995,7,FALSE,Kansas City Chiefs,KC,-7,38,Arrowhead Stadium,outdoor,Grass,FALSE,56,7,47,,
10/15/1995,1995,7,FALSE,New Orleans Saints,MIA,-6.5,44,Louisiana Superdome,indoor,FieldTurf,FALSE,72,0,,DOME,
10/15/1995,1995,7,FALSE,New York Giants,NYG,-3,39,Giants Stadium,outdoor,0,FALSE,61,20,62,,
10/15/1995,1995,7,FALSE,San Diego Chargers,DAL,-7,43,Qualcomm Stadium,outdoor,Grass,FALSE,67,9,83,,
10/15/1995,1995,7,FALSE,Tampa Bay Buccaneers,MIN,-2,36.5,Houlihan's Stadium,outdoor,0,FALSE,75,12,81,,
10/16/1995,1995,7,FALSE,Denver Broncos,OAK,-3,45.5,Mile High Stadium,outdoor,0,FALSE,61,10,20,,
10/19/1995,1995,8,FALSE,Pittsburgh Steelers,PIT,-8,40,Three Rivers Stadium,outdoor,0,FALSE,62,7,65,,
10/22/1995,1995,8,FALSE,Carolina Panthers,NO,-3.5,40.5,Memorial Stadium (Clemson),outdoor,0,FALSE,58,7,48,,
10/22/1995,1995,8,FALSE,Chicago Bears,CHI,-7,40,Soldier Field,outdoor,Grass,FALSE,44,11,72,,
10/22/1995,1995,8,FALSE,Cleveland Browns,CLE,-13.5,37,Cleveland Municipal Stadium,outdoor,0,FALSE,49,18,61,,
10/22/1995,1995,8,FALSE,Denver Broncos,DEN,-3,40,Mile High Stadium,outdoor,0,FALSE,44,15,41,,
10/22/1995,1995,8,FALSE,Green Bay Packers,GB,-4,40,Lambeau Field,outdoor,Grass,FALSE,39,12,77,,
10/22/1995,1995,8,FALSE,New York Jets,MIA,-9,42,Giants Stadium,outdoor,0,FALSE,55,16,62,,
10/22/1995,1995,8,FALSE,Oakland Raiders,OAK,-4,40,Oakland Coliseum,outdoor,Grass,FALSE,62,11,41,,
10/22/1995,1995,8,FALSE,Seattle Seahawks,LAC,-3,39,Seattle Kingdome,indoor,0,FALSE,72,0,,DOME,
10/22/1995,1995,8,FALSE,St. Louis Rams,SF,-3.5,40,Busch Memorial Stadium,outdoor,0,FALSE,54,13,48,,
10/22/1995,1995,8,FALSE,Tampa Bay Buccaneers,TB,-3,40,Houlihan's Stadium,outdoor,0,FALSE,66,9,66,,
10/22/1995,1995,8,FALSE,Washington Redskins,DET,-1,43,RFK Memorial Stadium,outdoor,0,FALSE,52,8,69,,
10/23/1995,1995,8,FALSE,New England Patriots,PICK,0,40,Foxboro Stadium,outdoor,0,FALSE,58,12,52,,
10/29/1995,1995,9,FALSE,Arizona Cardinals,ARI,-4,40,University of Phoenix Stadium,retractable,Grass,FALSE,72,5,25,,
10/29/1995,1995,9,FALSE,Atlanta Falcons,DAL,-10,46,Georgia Dome,indoor,FieldTurf,FALSE,72,0,,DOME,
10/29/1995,1995,9,FALSE,Cincinnati Bengals,CLE,-2,40,Cinergy Field,outdoor,0,FALSE,48,14,72,,
10/29/1995,1995,9,FALSE,Detroit Lions,DET,-2.5,45,Pontiac Silverdome,indoor,0,FALSE,72,0,,DOME,
10/29/1995,1995,9,FALSE,Houston Oilers,TB,-1,37,Houston Astrodome,indoor,0,FALSE,72,0,,DOME,
10/29/1995,1995,9,FALSE,Indianapolis Colts,IND,-10.5,40,RCA Dome,indoor,0,FALSE,72,0,,DOME,
10/29/1995,1995,9,FALSE,Miami Dolphins,MIA,-6,43,Sun Life Stadium,outdoor,0,FALSE,80,9,70,,
10/29/1995,1995,9,FALSE,New England Patriots,NE,-8,38.5,Foxboro Stadium,outdoor,0,FALSE,54,18,66,,
10/29/1995,1995,9,FALSE,Philadelphia Eagles,PHI,-3.5,40,Veterans Stadium,outdoor,0,FALSE,53,18,72,,
10/29/1995,1995,9,FALSE,Pittsburgh Steelers,PIT,-10,38,Three Rivers Stadium,outdoor,0,FALSE,46,17,72,,
10/29/1995,1995,9,FALSE,San Francisco 49ers,SF,-14,44.5,Candlestick Park,outdoor,0,FALSE,56,9,89,,
10/29/1995,1995,9,FALSE,Washington Redskins,WAS,-3,41.5,RFK Memorial Stadium,outdoor,0,FALSE,52,12,64,,
10/30/1995,1995,9,FALSE,Minnesota Vikings,MIN,-3.5,44.5,Hubert H. Humphrey Metrodome,indoor,0,FALSE,72,0,,DOME,
11/5/1995,1995,10,FALSE,Atlanta Falcons,ATL,-1,46,Georgia Dome,indoor,FieldTurf,FALSE,72,0,,DOME,
11/5/1995,1995,10,FALSE,Chicago Bears,CHI,-2.5,42,Soldier Field,outdoor,Grass,FALSE,28,12,69,,
11/5/1995,1995,10,FALSE,Cincinnati Bengals,OAK,-6.5,45,Cinergy Field,outdoor,0,FALSE,25,4,72,,
11/5/1995,1995,10,FALSE,Cleveland Browns,CLE,-7,39,Cleveland Municipal Stadium,outdoor,0,FALSE,30,12,62,,
11/5/1995,1995,10,FALSE,Denver Broncos,DEN,-8,40.5,Mile High Stadium,outdoor,0,FALSE,44,16,26,,
11/5/1995,1995,10,FALSE,Indianapolis Colts,IND,-4,37.5,RCA Dome,indoor,0,FALSE,72,0,,DOME,
11/5/1995,1995,10,FALSE,Kansas City Chiefs,KC,-8.5,43,Arrowhead Stadium,outdoor,Grass,FALSE,41,15,54,,
11/5/1995,1995,10,FALSE,Minnesota Vikings,GB,-1,43.5,Hubert H. Humphrey Metrodome,indoor,0,FALSE,72,0,,DOME,
11/5/1995,1995,10,FALSE,New Orleans Saints,NO,-1.5,41.5,Louisiana Superdome,indoor,FieldTurf,FALSE,72,0,,DOME,
11/5/1995,1995,10,FALSE,New York Jets,NE,-2.5,38,Giants Stadium,outdoor,0,FALSE,41,15,48,,
11/5/1995,1995,10,FALSE,San Diego Chargers,LAC,-1.5,43,Qualcomm Stadium,outdoor,Grass,FALSE,61,7,88,,
11/5/1995,1995,10,FALSE,San Francisco 49ers,SF,-14,40,Candlestick Park,outdoor,0,FALSE,55,12,77,,
11/5/1995,1995,10,FALSE,Seattle Seahawks,PICK,0,37.5,Seattle Kingdome,indoor,0,FALSE,72,0,,DOME,
11/6/1995,1995,10,FALSE,Dallas Cowboys,DAL,-14.5,43.5,Texas Stadium,outdoor,0,FALSE,54,14,90,,
